tweet_id,user,text,date,retweets,replies,likes,quotes,has_viz
1429203554078691329,DrTomFrieden,"As long as there is spread of Covid around the world,  even worse variants than Delta can emerge. As long as we are not scaling up manufacturing, especially of the mRNA vaccines, we are not doing everything that we can to protect ourselves, protect the world, and save lives. 1/3",08/21/2021 22:07:35,2940,355,11399,124,False
1429115976356880384,DrTomFrieden,"Vaccination and masks are our two most powerful tools to fight Covid. Unfortunately, both have themselves been infected by toxic partisanship, which is making us much more vulnerable to the pandemic.",08/21/2021 16:19:35,1236,332,5281,62,False
1429081158499848198,DrTomFrieden,"Our Achilles’ heel in the fight against Covid: Slow vaccine uptake in the U.S., and lack of sufficient access to vaccine globally.",08/21/2021 14:01:13,387,126,2155,18,False
1428763056365002756,DrTomFrieden,"The next pandemic threat could happen 10 years from now, or 10 days from now—the microbes won’t wait. Even as we fight Covid, investing in public health preparedness is an urgent necessity.",08/20/2021 16:57:12,1227,163,6131,63,False
1428703341941506048,DrTomFrieden,"The Covid pandemic isn't a failure of public health, it's largely a failure to empower public health to succeed.",08/20/2021 12:59:55,1472,323,7334,107,False
1428435474465628167,DrTomFrieden,"If you've already had Covid, the immunity you gained from the infection may not be enough against Delta. Getting vaccinated strengthens your protection.",08/19/2021 19:15:30,1662,348,6826,71,False
1428410696715415552,DrTomFrieden,Local outbreaks make the threat of Covid real for many people who haven't yet been vaccinated. It's crucial that we make vaccines easily available to people who are exposed to the virus or get tested. https://t.co/hhCQRiIFRf,08/19/2021 17:37:03,24,7,107,1,False
1428368845350137863,DrTomFrieden,"RT @DeadlineWH: ""Our two most powerful tools to fight Covid are vaccinations and masks, and unfortunately both of them have themselves been…",08/19/2021 14:50:45,181,0,0,0,False
1428083721610092549,DrTomFrieden,"Delta may well not be the worst that Covid has in store for us: Future variants could be even more infectious, more deadly, or better at evading our immunity. That's why we must urgently expand vaccine production and stop uncontrolled spread of the virus globally.",08/18/2021 19:57:46,3408,436,11698,210,False
1428061731788632064,DrTomFrieden,"Covid is certainly the most disruptive pandemic in a century, but the next one could be worse. Microbes outnumber us, but we can outsmart them by working together to break the cycle of panic and neglect. https://t.co/iO6krd3B5y",08/18/2021 18:30:23,111,37,402,8,False
1428038121501962254,DrTomFrieden,"Covid vaccines remain remarkably safe and effective. Delta is formidable, and some people—particularly those who are immunocompromised—will need a third dose. But how many people will benefit from another dose, when, and which vaccines they should get all require more data.",08/18/2021 16:56:34,247,113,1177,10,False
1427737166218629124,DrTomFrieden,Long COVID and What's Next in the Pandemic: Live Q&amp;A for Survivors https://t.co/eezTgmlb92,08/17/2021 21:00:41,48,21,130,8,False
1427705612385849357,DrTomFrieden,I'll be joining @Survivor_Corps and @covidcaregroup today for a live Q&amp;A on long Covid and what's next in the pandemic. Watch starting at 5 pm ET on my channels. https://t.co/nYsfIhkcqh,08/17/2021 18:55:18,19,8,74,2,True
1427586273062146059,DrTomFrieden,"Cases are dramatically up again in the US, but simple protective measures can still control Covid if we deploy them flexibly. The disease is very likely here to stay, but we have the tools to limit its impact. https://t.co/P6mpUFMp2f",08/17/2021 11:01:05,101,32,297,5,False
1427419050443952130,DrTomFrieden,"mRNA vaccines don't change your DNA or stay in your body. They give your immune system instructions for how to fend off Covid, then disappear like a Snapchat message.",08/16/2021 23:56:36,11502,1098,43502,670,False
1427289066941337605,DrTomFrieden,"The Delta variant has set us back. Though we face significant challenges in controlling Covid, I believe the good news far outweighs the bad. https://t.co/P6mpUFMp2f",08/16/2021 15:20:05,42,18,144,0,False
1427255110971887630,DrTomFrieden,"Most people infected with Covid recover from it. But the disease is unpredictable—it can lead to death or cause long-term health problems, even in people who were previously healthy. That's why it's so important to protect ourselves and those around us by getting vaccinated.",08/16/2021 13:05:10,962,156,3891,46,False
1426982187350515717,DrTomFrieden,"Don't take any chances with Covid. Getting vaccinated gives your body the instructions it needs to recognize and kill the virus if you're exposed, drastically reducing your risk of hospitalization and death.",08/15/2021 19:00:40,806,141,3340,35,False
1426681296961605642,DrTomFrieden,"Breakthrough cases don't mean vaccines aren't working. Vaccinated people are less likely to get infected and to spread Covid, and it's very rare that they'll get seriously ill or die from it even if they are infected. https://t.co/GvAN74es2v",08/14/2021 23:05:02,818,125,2000,43,False
1426643027959894017,DrTomFrieden,"""They were denied treatment. Let their legacy be our motivation."" Family members and descendants of Tuskegee study victims are urging people to get vaccinated against Covid. https://t.co/VG57sMTFdR https://t.co/eIo9V5RuEt",08/14/2021 20:32:58,56,12,187,4,True
1426630698547433473,DrTomFrieden,"RT @WSJ: Essay: Covid-19 may be here to stay. We can learn to live with it, writes former CDC director Tom Frieden, if we’re flexible enoug…",08/14/2021 19:43:58,58,0,0,0,False
1426555522950512650,DrTomFrieden,"The question for the next phase of the pandemic is how we can limit the impact of Covid and make the world safer, knowing the disease is not likely to go away. https://t.co/P6mpUFMp2f",08/14/2021 14:45:15,123,59,388,13,False
1426373131170680835,DrTomFrieden,"Evidence shows that people with these conditions are at higher risk of severe illness and death from Covid, can shed virus longer and transmit it more to household contacts if they get infected, and are less protected by vaccines. 3/",08/14/2021 02:40:29,42,7,297,0,False
1442603305507512321,DrTomFrieden,"If you're vaccinated and exposed to Covid, your immune system shows up ready to fight and win. But if you're unvaccinated and get infected, your immune system is forced to fight a dangerous opponent without proper training.",09/27/2021 21:33:24,2391,542,9333,165,False
1442569874471931908,DrTomFrieden,"Pfizer deserves credit for producing a safe and effective vaccine that's saved lives. But unless the company does A LOT more to close the global vaccine supply gap, many people without access to vaccines will die from Covid in the months ahead. https://t.co/GPqugGi9gy",09/27/2021 19:20:34,72,52,303,7,False
1442554150462525440,DrTomFrieden,"After you recover from Covid, you have some protection from the virus, but it's unclear how strong, consistent, or lasting that protection is because it can differ greatly from one person to another. Vaccination gives you proven and durable protection against reinfection.",09/27/2021 18:18:05,938,861,3784,125,False
1441773284769533953,DrTomFrieden,"Many people who were infected with Covid are still struggling with health problems months later. @ResolveTSL is sharing the stories of long Covid survivors—if you'd like to share yours, please fill out this brief survey. https://t.co/iw2wKxmX4q https://t.co/TK4AZ77dgh",09/25/2021 14:35:12,101,23,173,4,True
1441772990375493636,DrTomFrieden,"RT @GMA: Former CDC director @DrTomFrieden joins @GMA to discuss the COVID-19 vaccine booster roll out.

https://t.co/8Wjgas7T07",09/25/2021 14:34:02,10,0,0,0,False
1441474943439441926,DrTomFrieden,"We're all affected by Covid, whether it's harming people we love or affecting our workplaces or schools. Increasing vaccination rates is the surest way to get control of the virus, and mandates can help—but we need a fair, accurate, and secure way of verifying vaccination status.",09/24/2021 18:49:42,489,201,2355,29,False
1441146579012833280,DrTomFrieden,"In India, Covid disruptions left people with hypertension and diabetes unable to access the medicines they need. To close the gap, the India Hypertension Control Initiative (IHCI) worked with community health care workers to deliver medicine door-to-door. https://t.co/NNUqfN3ada",09/23/2021 21:04:54,60,5,240,4,False
1440732651615182853,DrTomFrieden,"Covid vaccines have already saved well over 100,000 lives in the US. The biggest issue we face now isn’t who needs boosters—it’s that 71 million eligible Americans still haven’t gotten their first shot.",09/22/2021 17:40:06,1161,459,5730,76,False
1440688677978460168,DrTomFrieden,I shared in @NYTOpinion how to ensure Covid vaccination verification works. https://t.co/REUM87lErz,09/22/2021 14:45:22,79,77,294,10,False
1440476120344764431,DrTomFrieden,"RT @nytimes: In Opinion

“Unless the Biden administration quickly issues guidelines on creating an accurate, secure and universal Covid-19…",09/22/2021 00:40:44,76,0,0,0,False
1440457647728193543,DrTomFrieden,We need more studies on the safety and efficacy of mixing and matching Covid vaccines. https://t.co/af3l5Yraq3,09/21/2021 23:27:20,23,10,158,2,False
1440382342233612290,DrTomFrieden,"Although the 675,000 reported Covid deaths in the US—more than the 1918 flu pandemic—is shocking and tragic, the true toll is even higher. As many as 830,000 people have died because of the pandemic.",09/21/2021 18:28:06,709,166,2069,47,False
1440349167893692422,DrTomFrieden,"Soon, when most Americans go to work or school, serve in the military, attend a concert or sports game, or participate in many other parts of everyday life, they’ll be required to show proof of vaccination. 

We need an accurate, secure and fair Covid vaccine verification system.",09/21/2021 16:16:16,264,225,1803,32,False
1440312335948652551,DrTomFrieden,"If you've already gotten your Covid vaccination, great! Get your flu shot as well. We may see more flu activity this year than last year.",09/21/2021 13:49:55,816,324,5020,72,False
1440128284247920642,DrTomFrieden,Are COVID-19 vaccine mandates a strategy to end the pandemic? https://t.co/oYXq6yxmh8,09/21/2021 01:38:33,58,65,200,5,False
